time,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,wind_speed_10m_max,snowfall_sum,sunshine_duration,et0_fao_evapotranspiration,city,year,month_day,climatology_temp_mean,climatology_temp_std,climatology_precip_mean,climatology_precip_std,climatology_snow_mean,climatology_snow_std,climatology_sunshine_mean,temp_anomaly,precip_anomaly,rolling_7d_temp_anomaly,rolling_30d_temp_anomaly,rolling_7d_precip_anomaly,cumulative_precip_anomaly,snow_anomaly,rolling_7d_snow_anomaly
2026-02-10,-18.81,-23.9,-14.75,0.13,1.33,,,,Siauliai,2026,02-10,-5.157333333333333,6.8362451547682195,1.2650000000000001,1.7495156965325556,,,,-13.652666666666665,-1.1350000000000002,-8.484714285714286,-9.508244444444443,-7.178333333333332,-30.101000000000003,,
2026-02-11,-11.65,-16.27,-8.91,3.03,1.27,,,,Siauliai,2026,02-11,-5.017666666666667,6.1812690825804015,2.271666666666667,3.175149286018808,,,,-6.632333333333333,0.7583333333333329,-7.800238095238095,-9.439144444444445,-4.7076666666666656,-29.34266666666667,,
2026-02-12,-8.34,-11.09,-6.05,1.62,1.54,,,,Siauliai,2026,02-12,-4.388,6.194765532286109,1.7123333333333333,2.4454936506567133,,,,-3.952,-0.09233333333333316,-6.965476190476189,-9.257322222222223,-3.611999999999999,-29.435000000000002,,
2026-02-13,-7.48,-10.34,-6.07,15.53,3.68,,,,Siauliai,2026,02-13,-4.004333333333333,5.292123414082958,1.59,2.2680904926300056,,,,-3.475666666666667,13.94,-7.185428571428571,-9.049233333333332,11.021666666666667,-15.495000000000003,,
2026-02-14,-13.39,-19.45,-10.8,0.09,2.55,,,,Siauliai,2026,02-14,-3.8093333333333335,4.794687385683949,1.2636666666666665,2.0538181152611137,,,,-9.580666666666668,-1.1736666666666664,-8.21447619047619,-9.119333333333334,10.244,-16.66866666666667,,
2026-02-15,-18.29,-23.48,-12.38,0.05,1.05,,,,Siauliai,2026,02-15,-5.002666666666667,5.135157341264261,0.7453333333333333,0.9743387973154018,,,,-13.287333333333333,-0.6953333333333332,-8.77147619047619,-9.236866666666666,10.731666666666666,-17.364,,
2026-02-16,-16.38,-22.17,-7.73,0.04,1.2,,,,Siauliai,2026,02-16,-4.976,5.557838577646207,1.7046666666666668,3.2261632313635804,,,,-11.404,-1.6646666666666667,-8.854952380952382,-9.283211111111111,9.937333333333333,-19.02866666666667,,
2026-02-17,-20.59,-28.04,-13.61,0.01,1.81,,,,Siauliai,2026,02-17,-4.424666666666667,4.861046952176492,1.424,2.3125632889755128,,,,-16.165333333333333,-1.414,-9.213904761904761,-9.480944444444445,9.658333333333333,-20.442666666666668,,
2026-02-18,-13.49,-16.7,-9.86,1.86,1.84,,,,Siauliai,2026,02-18,-4.300666666666667,4.472224574378859,1.526,1.7289973175623872,,,,-9.189333333333334,0.3340000000000001,-9.579190476190476,-9.496122222222223,9.234,-20.108666666666668,,
2026-02-19,-9.75,-12.86,-5.94,0.46,1.35,,,,Siauliai,2026,02-19,-3.6996666666666664,4.678962074216249,1.802,1.9837258570331915,,,,-6.050333333333334,-1.342,-9.878952380952382,-9.41831111111111,7.984333333333333,-21.45066666666667,,
2026-02-20,-8.66,-14.96,-2.24,0.09,1.97,,,,Siauliai,2026,02-20,-3.33,4.10511119594031,2.0046666666666666,2.4230768888327505,,,,-5.33,-1.9146666666666665,-10.143857142857144,-9.343411111111111,-7.870333333333333,-23.365333333333336,,
2026-02-21,-7.51,-10.45,-4.49,0.27,3.31,,,,Siauliai,2026,02-21,-4.2043333333333335,5.327351469366453,1.6913333333333334,2.518959464066303,,,,-3.3056666666666663,-1.4213333333333333,-9.247428571428571,-9.218744444444443,-8.118,-24.78666666666667,,
2026-02-22,-2.43,-7.04,0.3,0.77,2.68,,,,Siauliai,2026,02-22,-4.492,5.596598351092231,1.655,1.8125344229787081,,,,2.062,-0.885,-7.054666666666667,-9.025144444444445,-8.307666666666666,-25.67166666666667,,
2026-02-23,-3.75,-7.67,-0.72,3.15,1.37,,,,Siauliai,2026,02-23,-3.5196666666666667,5.81480778188152,1.8106666666666666,2.271241394318175,,,,-0.23033333333333328,1.3393333333333333,-5.458428571428572,-8.732777777777779,-5.3036666666666665,-24.332333333333334,,
2026-02-24,-3.74,-6.96,-0.5,0.3,1.74,,,,Siauliai,2026,02-24,-3.7239999999999998,5.507430466635742,1.0633333333333332,1.5862215641500756,,,,-0.01600000000000046,-0.7633333333333332,-3.151380952380953,-8.40718888888889,-4.653,-25.09566666666667,,
2026-02-25,-6.87,-10.01,-3.18,0.24,1.77,,,,Siauliai,2026,02-25,-3.4966666666666666,5.079377733632294,1.3419999999999999,1.4522595949190635,,,,-3.3733333333333335,-1.1019999999999999,-2.3205238095238094,-8.385944444444444,-6.089,-26.19766666666667,,
2026-02-26,-3.99,-8.26,-1.19,0.02,3.11,,,,Siauliai,2026,02-26,-3.0343333333333335,4.764034571904243,1.1986666666666668,1.4247074311478187,,,,-0.9556666666666667,-1.1786666666666668,-1.5927142857142855,-8.2564,-5.925666666666666,-27.376333333333335,,
2026-02-27,-0.63,-2.13,0.43,0.59,3.22,,,,Siauliai,2026,02-27,-2.711,5.016859403637107,1.0746666666666667,1.384377697449436,,,,2.081,-0.4846666666666667,-0.534,-7.963488888888889,-4.495666666666667,-27.861,,
2026-02-28,0.37,0.04,0.62,0.22,1.86,,,,Siauliai,2026,02-28,-2.925333333333333,5.172654046527514,1.488,3.5267660286287286,,,,3.2953333333333332,-1.268,0.40899999999999986,-7.457922222222222,-4.342333333333333,-29.129,,
2026-03-01,0.6,0.12,1.16,0.28,3.37,,,,Siauliai,2026,03-01,-2.8913333333333333,5.406935988303283,1.65,1.7011983605884897,,,,3.4913333333333334,-1.3699999999999999,0.6131904761904761,-6.841388888888889,-4.827333333333333,-30.499000000000002,,
2026-03-02,-0.57,-5.3,1.11,0.06,3.11,,,,Siauliai,2026,03-02,-2.4796666666666667,5.039448850087049,1.3816666666666668,1.4320833228824925,,,,1.9096666666666668,-1.3216666666666668,0.9189047619047618,-6.223777777777777,-7.488333333333333,-31.820666666666668,,
2026-03-03,-1.95,-6.24,1.17,0.14,2.2,,,,Siauliai,2026,03-03,-2.3609999999999998,4.380674920445558,1.5466666666666666,1.7437639300312875,,,,0.4109999999999998,-1.4066666666666667,0.9799047619047618,-5.524422222222222,-8.131666666666666,-33.227333333333334,,
2026-03-04,-0.07,-2.33,1.48,0.18,3.61,,,,Siauliai,2026,03-04,-2.683666666666667,4.421913677890224,1.53,2.391832366401441,,,,2.613666666666667,-1.35,1.8351904761904763,-4.887611111111111,-8.379666666666667,-34.577333333333335,,
2026-03-05,-0.31,-3.14,2.65,0.01,2.73,,,,Siauliai,2026,03-05,-2.4996666666666667,3.706327751602501,1.063,1.835609736149892,,,,2.1896666666666667,-1.053,2.2845238095238094,-4.476244444444445,-8.254,-35.63033333333333,,
2026-03-06,-0.57,-2.57,3.43,0.07,1.56,,,,Siauliai,2026,03-06,-2.509333333333333,3.390993073273448,1.5623333333333334,1.913629307477491,,,,1.9393333333333334,-1.4923333333333333,2.2642857142857142,-4.030811111111111,-9.261666666666667,-37.12266666666667,,
2026-03-07,2.19,-3.15,7.33,0.0,1.12,,,,Siauliai,2026,03-07,-1.6853333333333333,3.6920938208026617,0.974,1.4447398047566475,,,,3.8753333333333333,-0.974,2.347142857142857,-3.5751222222222223,-8.967666666666666,-38.09666666666667,,
2026-03-08,2.69,-0.93,8.34,0.0,1.31,,,,Siauliai,2026,03-08,-1.8433333333333333,4.088420429603027,1.2916666666666667,2.220045174025214,,,,4.533333333333333,-1.2916666666666667,2.496,-3.3594777777777773,-8.889333333333333,-39.388333333333335,,
2026-03-09,3.04,-0.98,9.78,0.0,2.34,,,,Siauliai,2026,03-09,-1.4253333333333333,3.766684935364099,1.1656666666666666,1.7951576308336352,,,,4.465333333333334,-1.1656666666666666,2.8610952380952384,-3.1313888888888886,-8.733333333333333,-40.554,,
2026-03-10,4.3,-0.3,11.25,0.0,2.28,,,,Siauliai,2026,03-10,-1.0813333333333333,4.343863474495656,0.8919999999999999,1.4078729370566618,,,,5.381333333333333,-0.8919999999999999,3.571142857142857,-2.6390666666666664,-8.218666666666667,-41.446000000000005,,
2026-03-11,5.7,0.52,12.04,0.02,2.45,,,,Siauliai,2026,03-11,-0.751,3.7155046531509295,1.3833333333333333,1.7178943272332645,,,,6.4510000000000005,-1.3633333333333333,4.119333333333333,-2.0633777777777778,-8.232,-42.809333333333335,,
2026-03-12,5.72,0.29,11.01,0.22,3.3,,,,Siauliai,2026,03-12,-0.7376666666666666,3.9945278805518116,1.129,1.5796144226164597,,,,6.457666666666666,-0.909,4.729047619047619,-1.3930333333333336,-8.088,-43.718333333333334,,
2026-03-13,5.55,-0.21,12.39,0.14,3.67,,,,Siauliai,2026,03-13,-0.5946666666666667,3.86809828828277,1.7873333333333332,2.880709842278861,,,,6.144666666666667,-1.647333333333333,5.329809523809524,-0.9671333333333333,-8.243,-45.36566666666667,,
2026-03-14,7.61,2.84,14.1,0.0,4.88,,,,Siauliai,2026,03-14,-0.5616666666666668,3.050325119283735,1.6616666666666666,2.09980308326894,,,,8.171666666666667,-1.6616666666666666,5.943571428571429,-0.5630111111111111,-8.930666666666667,-47.02733333333334,,
2026-03-15,6.24,1.46,12.65,0.85,4.0,,,,Siauliai,2026,03-15,-0.9236666666666667,3.512295136579041,1.334,1.8639365092043314,,,,7.163666666666667,-0.4840000000000001,6.319333333333333,-0.20836666666666667,-8.123,-47.51133333333333,,
2026-03-16,4.2,1.97,8.92,2.91,1.52,,,,Siauliai,2026,03-16,-0.9793333333333333,3.441405019137841,1.121,1.7675940203252711,,,,5.179333333333333,1.7890000000000001,6.421333333333332,0.28363333333333335,-5.168333333333333,-45.72233333333334,,
2026-03-17,3.1,-0.79,8.11,0.13,1.11,,,,Siauliai,2026,03-17,-0.5640000000000001,3.245758611714254,2.0036666666666667,2.7158671484106303,,,,3.664,-1.8736666666666668,6.176,0.8486777777777779,-6.15,-47.596000000000004,,
2026-03-18,2.62,-0.74,7.57,0.08,0.94,,,,Siauliai,2026,03-18,-0.04066666666666675,3.394101306408063,1.2133333333333334,1.6586208091380463,,,,2.6606666666666667,-1.1333333333333333,5.63452380952381,1.3175,-5.92,-48.72933333333334,,
2026-03-19,3.6,-2.32,9.58,0.89,2.29,,,,Siauliai,2026,03-19,-0.047333333333333304,3.22704939783883,1.5770000000000002,2.1908007511032315,,,,3.6473333333333335,-0.6870000000000002,5.2330476190476185,1.9779222222222221,-5.6979999999999995,-49.416333333333334,,
2026-03-20,4.18,-0.28,9.24,0.09,2.73,,,,Siauliai,2026,03-20,-0.247,3.1186647783947548,1.4426666666666668,1.492930313022088,,,,4.427,-1.3526666666666667,4.987666666666667,2.4318,-5.403333333333332,-50.769000000000005,,
2026-03-21,3.2,-2.6,9.78,0.0,1.62,,,,Siauliai,2026,03-21,-0.16233333333333336,4.0448900784973665,1.5953333333333333,2.563987644993275,,,,3.3623333333333334,-1.5953333333333333,4.300619047619048,2.7455555555555553,-5.337,-52.364333333333335,,
2026-03-22,4.66,-1.91,11.07,0.0,1.65,,,,Siauliai,2026,03-22,-0.20066666666666666,4.019494678596349,1.0806666666666667,2.2053773362856295,,,,4.860666666666667,-1.0806666666666667,3.9716190476190474,3.0852444444444442,-5.933666666666666,-53.445,,
2026-03-23,5.82,-0.12,12.83,0.01,2.19,,,,Siauliai,2026,03-23,0.31433333333333324,3.3881850327412693,1.11,1.8809462035607651,,,,5.505666666666667,-1.1,4.018238095238095,3.3789555555555557,-8.822666666666667,-54.545,,
2026-03-24,5.26,-0.09,9.87,0.0,2.56,,,,Siauliai,2026,03-24,0.437,2.869184853601791,1.095,2.3874611388785314,,,,4.8229999999999995,-1.095,4.183809523809524,3.470988888888889,-8.044,-55.64,,
2026-03-25,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Siauliai,2026,03-25,0.4196666666666667,2.704085648680955,0.9646666666666667,1.700828871631333,,,,-999.4196666666667,-999.9646666666666,-138.97052380952383,-29.83532222222222,-1006.8753333333333,-1055.6046666666666,,
2026-03-26,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Siauliai,2026,03-26,0.5203333333333333,3.155208592845775,0.7636666666666667,1.121690483257251,,,,-999.5203333333334,-999.7636666666667,-282.2801904761905,-63.15213333333334,-2005.952,-2055.3683333333333,,
2026-03-27,-999.0,-999.0,-999.0,-999.0,-999.0,,,,Siauliai,2026,03-27,1.347,3.579676492799796,1.4256666666666666,2.2824543404177775,,,,-1000.347,-1000.4256666666666,-425.8193333333333,-96.38458888888889,-3005.025,-3055.794,,
2026-03-28,2.9,-1.9,8.6,1.6,8.1,0.42,42384.27,1.44,Siauliai,2026,03-28,1.7546666666666666,3.1790279726002275,1.6166666666666667,2.657603708468282,,,,1.1453333333333333,-0.016666666666666607,-426.13604761904764,-96.31455555555554,-3003.4463333333333,-3055.8106666666667,,
2026-01-01,-8.53,-12.87,-1.28,5.39,3.2,,,,Vilnius,2026,01-01,-5.554,6.512905808390409,2.3393333333333337,3.057129522859676,,,,-2.975999999999999,3.050666666666666,-2.975999999999999,-2.975999999999999,3.050666666666666,3.050666666666666,,
2026-01-02,-0.84,-2.2,0.23,5.5,3.32,,,,Vilnius,2026,01-02,-5.941333333333334,6.189692061491587,2.7916666666666665,3.7624240932504227,,,,5.101333333333334,2.7083333333333335,1.0626666666666673,1.0626666666666673,5.7589999999999995,5.7589999999999995,,
2026-01-03,-3.11,-7.21,-0.72,1.54,2.16,,,,Vilnius,2026,01-03,-5.978,6.795656016136718,2.242,2.7353716257639444,,,,2.868,-0.702,1.6644444444444446,1.6644444444444446,5.0569999999999995,5.0569999999999995,,
2026-01-04,-4.48,-7.35,-2.31,2.01,2.53,,,,Vilnius,2026,01-04,-6.513333333333334,6.865497110531229,2.0166666666666666,2.4045880474960613,,,,2.033333333333333,-0.006666666666666821,1.7566666666666668,1.7566666666666668,5.050333333333333,5.050333333333333,,
2026-01-05,-5.96,-8.62,-4.08,0.81,2.44,,,,Vilnius,2026,01-05,-6.633,7.086993988504821,1.661,1.7933543027445564,,,,0.673,-0.851,1.5399333333333334,1.5399333333333334,4.199333333333333,4.199333333333333,,
2026-01-06,-7.75,-9.35,-5.57,1.94,1.74,,,,Vilnius,2026,01-06,-7.6,7.43339389697507,1.429,1.704412832458227,,,,-0.15000000000000036,0.5109999999999999,1.2582777777777778,1.2582777777777778,4.710333333333333,4.710333333333333,,
2026-01-07,-8.24,-9.41,-5.37,0.18,0.98,,,,Vilnius,2026,01-07,-7.373666666666667,7.743581316754891,1.267,1.5894851693074317,,,,-0.8663333333333334,-1.087,0.9547619047619048,0.9547619047619048,3.6233333333333326,3.6233333333333326,,
2026-01-08,-10.12,-11.07,-9.12,0.64,2.64,,,,Vilnius,2026,01-08,-6.140333333333333,7.041831405268795,1.5116666666666667,2.6409338517265826,,,,-3.979666666666666,-0.8716666666666667,0.8113809523809525,0.3379583333333335,-0.29900000000000004,2.751666666666666,,
2026-01-09,-12.17,-13.44,-10.8,5.95,4.22,,,,Vilnius,2026,01-09,-4.865333333333334,5.997353285973873,1.5906666666666667,2.3444121876809816,,,,-7.304666666666666,4.359333333333334,-0.9609047619047617,-0.5112222222222219,1.3520000000000003,7.111,,
2026-01-10,-12.65,-14.08,-10.46,1.54,1.38,,,,Vilnius,2026,01-10,-4.912999999999999,5.850006277627048,2.305333333333333,3.1204439707696476,,,,-7.737000000000001,-0.765333333333333,-2.475904761904762,-1.2337999999999998,1.2886666666666673,6.345666666666666,,
2026-01-11,-14.15,-16.19,-11.08,0.57,0.94,,,,Vilnius,2026,01-11,-5.149,6.850966883687244,1.5226666666666666,1.5794148487233541,,,,-9.001000000000001,-0.9526666666666667,-4.052238095238096,-1.9399090909090908,0.34266666666666745,5.393,,
2026-01-12,-15.8,-17.7,-12.36,0.18,1.06,,,,Vilnius,2026,01-12,-4.057,4.858822867235687,2.376,2.4824106748523076,,,,-11.743,-2.1959999999999997,-5.825952380952381,-2.7568333333333332,-1.0023333333333322,3.1970000000000005,,
2026-01-13,-15.46,-17.1,-12.9,0.55,0.92,,,,Vilnius,2026,01-13,-3.756333333333333,4.836368317833861,1.5743333333333334,1.9694191045065557,,,,-11.703666666666667,-1.0243333333333333,-7.476476190476191,-3.4450512820512817,-2.5376666666666656,2.172666666666667,,
2026-01-14,-16.64,-18.49,-13.32,0.12,1.77,,,,Vilnius,2026,01-14,-4.75,4.989564973090305,1.6260000000000001,2.066405508156115,,,,-11.89,-1.5060000000000002,-9.051285714285715,-4.048261904761905,-2.9566666666666657,0.666666666666667,,
2026-01-15,-18.7,-21.21,-15.04,0.03,2.32,,,,Vilnius,2026,01-15,-5.198333333333333,5.374797563683186,0.9673333333333333,1.0732256674778764,,,,-13.501666666666665,-0.9373333333333332,-10.41157142857143,-4.678488888888889,-3.022333333333332,-0.2706666666666663,,
2026-01-16,-19.88,-24.14,-16.43,0.1,2.78,,,,Vilnius,2026,01-16,-5.249,5.045339501922063,0.7023333333333334,0.7335115509671942,,,,-14.631,-0.6023333333333334,-11.458190476190477,-5.300520833333334,-7.983999999999999,-0.8729999999999997,,
2026-01-17,-17.85,-20.6,-13.26,0.01,2.4,,,,Vilnius,2026,01-17,-4.997,5.117793941493366,1.5463333333333333,1.9776588097586734,,,,-12.853000000000002,-1.5363333333333333,-12.189047619047619,-5.74478431372549,-8.754999999999999,-2.409333333333333,,
2026-01-18,-19.56,-22.96,-17.01,0.11,1.9,,,,Vilnius,2026,01-18,-5.947666666666667,4.995417681845228,1.3683333333333332,2.748468016328662,,,,-13.612333333333332,-1.258333333333333,-12.847809523809525,-6.181870370370371,-9.060666666666666,-3.6676666666666664,,
2026-01-19,-17.69,-21.51,-14.16,0.08,1.68,,,,Vilnius,2026,01-19,-6.83,6.418196652944039,1.1513333333333333,1.9309846216879623,,,,-10.860000000000001,-1.0713333333333332,-12.721666666666666,-6.4280877192982455,-7.936,-4.738999999999999,,
2026-01-20,-15.7,-19.35,-10.49,0.12,1.38,,,,Vilnius,2026,01-20,-7.299666666666666,7.23482120139067,1.601,2.0536734958571694,,,,-8.400333333333332,-1.4809999999999999,-12.249761904761906,-6.5267,-8.392666666666667,-6.219999999999999,,
2026-01-21,-15.56,-17.96,-12.08,0.1,1.57,,,,Vilnius,2026,01-21,-7.223666666666667,7.216951540659663,1.296,1.7499785220356867,,,,-8.336333333333332,-1.196,-11.742095238095237,-6.612873015873015,-8.082666666666666,-7.4159999999999995,,
2026-01-22,-16.22,-19.7,-12.92,0.08,2.94,,,,Vilnius,2026,01-22,-7.051333333333333,7.2606372539422,1.4013333333333333,1.9288762734195575,,,,-9.168666666666667,-1.3213333333333332,-11.123095238095237,-6.729045454545454,-8.466666666666667,-8.737333333333332,,
2026-01-23,-11.2,-13.07,-8.91,0.32,3.09,,,,Vilnius,2026,01-23,-8.170333333333334,7.615776946953417,1.3243333333333334,1.9304558749314815,,,,-3.0296666666666656,-1.0043333333333333,-9.465761904761905,-6.568202898550725,-8.868666666666666,-9.741666666666665,,
2026-01-24,-15.9,-19.71,-12.85,0.07,2.59,,,,Vilnius,2026,01-24,-7.873666666666667,7.241122261721272,1.6143333333333334,2.5768862302550652,,,,-8.026333333333334,-1.5443333333333333,-8.776238095238094,-6.628958333333333,-8.876666666666667,-11.286,,
2026-01-25,-16.2,-22.53,-10.28,0.11,3.02,,,,Vilnius,2026,01-25,-7.232333333333333,6.627471917932849,1.65,2.3421976123231825,,,,-8.967666666666666,-1.5399999999999998,-8.112714285714285,-6.722506666666667,-9.158333333333333,-12.825999999999999,,
2026-01-26,-8.53,-14.07,-4.37,4.28,2.57,,,,Vilnius,2026,01-26,-6.984666666666667,5.940221018373512,1.8463333333333334,3.2617559088925407,,,,-1.5453333333333328,2.433666666666667,-6.782047619047618,-6.523384615384615,-5.653333333333332,-10.392333333333333,,
2026-01-27,-3.01,-4.88,-1.99,5.86,1.61,,,,Vilnius,2026,01-27,-6.5953333333333335,6.742342646871049,1.4586666666666666,2.170905949984513,,,,3.5853333333333337,4.4013333333333335,-5.069809523809524,-6.148987654320987,0.22900000000000098,-5.990999999999999,,
2026-01-28,-7.23,-11.5,-5.19,3.89,1.64,,,,Vilnius,2026,01-28,-5.825,5.356235650606458,2.619,3.312315941535729,,,,-1.4050000000000002,1.271,-4.0796190476190475,-5.979559523809523,2.6960000000000006,-4.719999999999999,,
2026-01-29,-11.26,-14.88,-8.98,0.4,2.56,,,,Vilnius,2026,01-29,-5.8133333333333335,5.6381528727138965,1.5366666666666666,2.071130514766127,,,,-5.446666666666666,-1.1366666666666667,-3.5479047619047615,-5.961183908045977,2.8806666666666674,-5.856666666666666,,
2026-01-30,-18.29,-22.23,-15.05,0.07,2.82,,,,Vilnius,2026,01-30,-6.138333333333334,6.170173575680265,1.4053333333333333,1.7131997353879473,,,,-12.151666666666666,-1.3353333333333333,-4.851047619047619,-6.167533333333333,2.549666666666667,-7.191999999999998,,
2026-01-31,-22.1,-26.01,-17.35,0.05,2.44,,,,Vilnius,2026,01-31,-6.566999999999999,6.333393789790094,2.1346666666666665,2.6404685233852923,,,,-15.533000000000001,-2.0846666666666667,-5.9234285714285715,-6.5861,2.009333333333334,-9.276666666666666,,
2026-02-01,-24.6,-28.66,-18.15,0.03,1.38,,,,Vilnius,2026,02-01,-6.167,5.966481172869558,2.0653333333333332,2.5497284958008475,,,,-18.433,-2.0353333333333334,-7.275619047619047,-7.370577777777778,1.5140000000000002,-11.312,,
2026-02-02,-24.3,-32.12,-16.04,0.05,1.41,,,,Vilnius,2026,02-02,-5.733333333333333,6.735296800327788,2.0176666666666665,2.27945801684846,,,,-18.566666666666666,-1.9676666666666665,-9.707238095238095,-8.085066666666666,-2.8873333333333333,-13.279666666666666,,
2026-02-03,-19.05,-23.01,-12.55,0.08,1.06,,,,Vilnius,2026,02-03,-6.092333333333333,6.376259136414756,1.4783333333333333,1.735593078268444,,,,-12.957666666666668,-1.3983333333333332,-12.07052380952381,-8.584766666666667,-8.687,-14.677999999999999,,
2026-02-04,-19.54,-24.12,-14.96,0.25,2.65,,,,Vilnius,2026,02-04,-6.626666666666666,6.429504369450386,1.5966666666666667,2.125109868694555,,,,-12.913333333333334,-1.3466666666666667,-13.71457142857143,-9.037644444444446,-11.304666666666666,-16.024666666666665,,
2026-02-05,-11.01,-18.41,-6.3,1.27,3.45,,,,Vilnius,2026,02-05,-6.492666666666667,7.082740524213302,1.9683333333333333,2.5675294489575706,,,,-4.517333333333333,-0.6983333333333333,-13.581809523809524,-9.183222222222222,-10.866333333333332,-16.723,,
2026-02-06,-5.82,-6.95,-4.49,1.76,2.6,,,,Vilnius,2026,02-06,-6.162333333333334,6.563601662319948,1.794,2.3500999245079806,,,,0.3423333333333334,-0.03400000000000003,-11.79695238095238,-9.142933333333332,-9.565,-16.756999999999998,,
2026-02-07,-6.88,-8.99,-4.65,1.89,1.61,,,,Vilnius,2026,02-07,-6.249,6.860796852281509,1.279,1.9768546071805673,,,,-0.6310000000000002,0.611,-9.668095238095237,-9.031311111111112,-6.8693333333333335,-16.145999999999997,,
2026-02-08,-11.16,-16.59,-6.77,0.23,2.45,,,,Vilnius,2026,02-08,-6.04,7.168283110942305,1.3366666666666667,1.3401989902000873,,,,-5.12,-1.1066666666666667,-7.766238095238095,-8.95848888888889,-5.940666666666666,-17.252666666666666,,
2026-02-09,-17.02,-18.9,-12.63,0.1,1.28,,,,Vilnius,2026,02-09,-5.411666666666666,6.544834279577018,1.2536666666666667,1.3617495929953454,,,,-11.608333333333334,-1.1536666666666666,-6.772190476190476,-9.087533333333335,-5.126666666666666,-18.406333333333333,,
2026-02-10,-16.97,-22.41,-11.98,0.68,1.93,,,,Vilnius,2026,02-10,-5.633666666666667,6.259687379730239,1.3693333333333333,1.8564220933036069,,,,-11.336333333333332,-0.6893333333333332,-6.540571428571428,-9.165377777777776,-4.417666666666666,-19.095666666666666,,
2026-02-11,-6.52,-12.38,-3.34,2.02,1.88,,,,Vilnius,2026,02-11,-6.343999999999999,6.521403276109765,1.9423333333333335,2.8795853189644167,,,,-0.17600000000000016,0.07766666666666655,-4.720952380952381,-8.77981111111111,-2.993333333333333,-19.017999999999997,,
2026-02-12,-1.68,-3.98,0.21,1.65,1.09,,,,Vilnius,2026,02-12,-5.698666666666667,6.894764497157563,1.832,1.96393763507978,,,,4.018666666666667,-0.18200000000000016,-3.5015238095238095,-8.255733333333334,-2.4770000000000003,-19.2,,
2026-02-13,-0.89,-3.55,0.26,5.68,1.86,,,,Vilnius,2026,02-13,-5.113666666666666,6.05689033867319,2.06,2.9518083294470703,,,,4.2236666666666665,3.6199999999999997,-2.947047619047619,-7.7186111111111115,1.1769999999999992,-15.579999999999998,,
2026-02-14,-9.1,-14.84,-0.51,0.87,2.08,,,,Vilnius,2026,02-14,-5.034000000000001,5.100176197091559,1.767,2.085690409135215,,,,-4.065999999999999,-0.8969999999999999,-3.437761904761904,-7.404088888888889,-0.3310000000000005,-16.477,,
2026-02-15,-15.76,-20.83,-10.9,0.06,1.73,,,,Vilnius,2026,02-15,-5.858999999999999,4.924013886924029,0.76,1.0434326639213147,,,,-9.901,-0.7,-4.120761904761904,-7.246422222222222,0.07566666666666622,-17.177,,
2026-02-16,-20.01,-26.54,-10.54,0.0,1.75,,,,Vilnius,2026,02-16,-6.058666666666666,5.879384634310033,1.6856666666666666,2.6752746340920015,,,,-13.951333333333334,-1.6856666666666666,-4.4554761904761895,-7.283033333333333,-0.4563333333333337,-18.862666666666666,,
2026-02-17,-19.37,-25.46,-12.67,0.0,2.43,,,,Vilnius,2026,02-17,-5.5553333333333335,5.427752270751096,1.543,1.970403686977664,,,,-13.814666666666668,-1.543,-4.809523809523809,-7.289777777777777,-1.3100000000000005,-20.405666666666665,,
2026-02-18,-14.16,-18.66,-8.79,0.56,2.27,,,,Vilnius,2026,02-18,-5.011333333333334,4.60978549380018,1.1423333333333334,1.2133103288206972,,,,-9.148666666666667,-0.5823333333333334,-6.091333333333334,-7.232733333333333,-1.9700000000000002,-20.988,,
2026-02-19,-9.52,-14.51,-4.59,0.89,1.58,,,,Vilnius,2026,02-19,-4.132333333333333,4.175073555687647,1.9263333333333332,2.389808076745528,,,,-5.387666666666666,-1.0363333333333333,-7.435095238095237,-7.132311111111111,-2.8243333333333336,-22.02433333333333,,
2026-02-20,-10.07,-13.53,-5.06,0.17,1.66,,,,Vilnius,2026,02-20,-3.646,4.155201642478398,1.8719999999999999,2.026914420730564,,,,-6.424,-1.702,-8.956190476190475,-7.068566666666667,-8.146333333333333,-23.726333333333333,,
2026-02-21,-8.67,-13.46,-4.63,0.43,3.12,,,,Vilnius,2026,02-21,-4.155,4.853964430200861,1.7156666666666667,2.404836625511658,,,,-4.515,-1.2856666666666667,-9.020333333333333,-6.913444444444445,-8.535,-25.012,,
2026-02-22,-1.54,-5.02,0.21,0.76,2.73,,,,Vilnius,2026,02-22,-4.8100000000000005,5.853526493814912,1.7043333333333335,2.2938338383939056,,,,3.2700000000000005,-0.9443333333333335,-7.138761904761905,-6.703455555555555,-8.779333333333334,-25.956333333333333,,
2026-02-23,-1.44,-4.6,0.13,3.45,1.91,,,,Vilnius,2026,02-23,-4.022333333333333,5.845979864377968,1.8376666666666668,2.495461650792236,,,,2.582333333333333,1.6123333333333334,-4.776809523809524,-6.349833333333334,-5.481333333333334,-24.343999999999998,,
2026-02-24,-0.91,-4.13,0.14,1.28,1.25,,,,Vilnius,2026,02-24,-4.049333333333333,5.803565451860003,1.5186666666666668,2.179104107802947,,,,3.139333333333333,-0.2386666666666668,-2.354809523809524,-5.946266666666667,-4.1770000000000005,-24.582666666666665,,
